block_number,block_timestamp,my_timestamp,timestamp_delta,tx_count,avg_gas_price,median_gas_price,q5_gas_price,q95_gas_price
5572828,1525708384,1525708391,7,140,8.858061145618848,5.0,3.0,43.045022519209496
5572829,1525708388,1525708428,40,13,7.397368330674503,7.370363530967732,2.8217500799999997,8.0
5572830,1525708421,1525708438,17,177,23.205441909272935,13.889557915057914,5.0,50.0
5572831,1525708436,1525708444,8,161,7.782550006783201,5.0,3.0,32.268830407239804
5572832,1525708441,1525708452,11,108,5.933792839646194,2.5,1.0,26.333643529411766
5572833,1525708448,1525708471,23,68,6.611571371788817,4.917116108786611,2.0,15.664831011369222
5572834,1525708470,1525708484,14,150,11.278587558406233,6.0,1.0,50.0
5572835,1525708483,1525708491,8,52,52.56752596585004,50.0,49.0259008,81.60529625122999
5572836,1525708491,1525708523,32,248,8.030072646672272,4.0,1.0,30.0
5572837,1525708517,1525708566,49,173,13.128345685608151,6.0,1.0,41.0
5572838,1525708565,1525708574,9,181,13.288079212546265,10.0,3.3563354153248564,28.0
5572839,1525708571,1525708592,21,182,16.26427672218602,6.0,3.0,53.0
5572840,1525708590,1525708606,16,139,10.947917783115441,4.926524931648288,2.1,54.75534650348116
5572841,1525708605,1525708613,8,182,9.725966449420657,5.0,2.284816813094674,50.0
5572842,1525708612,1525708642,30,100,5.748994265185936,3.0,2.0,28.0
5572843,1525708645,1525708657,12,141,23.092670543620947,15.0,5.006155385904478,50.0
5572844,1525708649,1525708657,8,106,2.7272414298466923,2.1,2.0,5.0
5572845,1525708652,1525708675,23,73,3.5690220735383433,2.2411758139534883,2.0,6.599339043280181
5572846,1525708669,1525708705,36,123,7.545100616262746,2.1,2.0,50.0
5572847,1525708703,1525708724,21,168,14.087077472208215,6.0,3.0,50.0
5572848,1525708724,1525708745,21,185,17.698479509650177,10.0,3.0,53.25588140778921
5572849,1525708743,1525708781,38,171,9.9361687449454,5.0,2.1,50.0
5572850,1525708782,1525708799,17,166,26.67828209466776,20.0,5.70868483296169,57.32238077976861
5572851,1525708794,1525708816,22,168,8.01758736770022,5.0,3.0,34.292492307692235
5572852,1525708814,1525708843,29,140,10.889539070629935,5.0,2.1,50.0
5572853,1525708843,1525708882,39,140,12.19278857323346,6.025023142791021,2.1042053143896253,40.78804683301343
5572854,1525708883,1525708908,25,227,14.099519397360591,6.169551492537313,1.0,50.0
5572855,1525708908,1525708936,28,110,30.030772208397355,20.89164225441277,0.0,74.68471103179193
5572856,1525708936,1525708951,15,178,10.518579511351513,6.0,5.0,50.0
5572857,1525708951,1525708992,41,138,14.918153941054518,5.871494982798165,5.0,60.0
5572858,1525708991,1525709001,10,182,15.930811291942904,8.0,5.160576095714901,50.0
5572859,1525708997,1525709023,26,25,12.340581484949741,9.472127748196716,0.0,34.247488222222216
5572860,1525709024,1525709033,9,352,1.0728818006521919,1.0,1.0,1.0
5572861,1525709034,1525709042,8,197,16.02585587213099,7.0,5.0,50.0
5572862,1525709039,1525709042,3,0,0,0,0,0
5572863,1525709042,1525709090,48,102,6.1852605343880285,5.0,4.0,11.444815414190058
5572864,1525709090,1525709104,14,35,38.02355446354508,50.0,6.635354942540397,98.913121719457
5572865,1525709104,1525709113,9,277,8.965144571057268,1.0,1.0,41.0
5572866,1525709111,1525709143,32,137,7.350938146039742,5.0,4.0,7.9209062810604065
5572867,1525709136,1525709143,7,176,9.201738375076696,5.0,1.0,42.20631568276272
5572868,1525709141,1525709152,11,95,8.971677894072677,4.589506535947712,3.0,26.342335524256647
5572869,1525709148,1525709183,35,123,6.753839791269767,5.0,2.2,25.775263468634638
5572870,1525709180,1525709193,13,168,8.738594245948333,5.0,2.1,30.0
5572871,1525709184,1525709193,9,83,5.732557079495407,3.0,2.1,10.38104125177809
5572872,1525709187,1525709218,31,86,3.453646161183392,3.0,2.0,4.91108529281103
5572873,1525709218,1525709242,24,184,24.280075142609583,15.0,5.964917837803659,50.0
5572874,1525709240,1525709257,17,167,8.938266238966163,5.0,2.2,50.0
5572875,1525709257,1525709271,14,132,11.825345763542982,6.0,4.0,47.84826964270148
5572876,1525709266,1525709278,12,50,9.24911674774484,6.0,5.0502063945088675,15.0
5572877,1525709274,1525709280,6,127,4.234696558438729,2.2,2.0,8.867778844058726
5572878,1525709278,1525709296,18,164,3.4258515749321554,2.0,1.0,6.362942578125
5572879,1525709293,1525709325,32,92,5.036069597229569,2.0,2.0,8.0
5572880,1525709322,1525709334,12,171,13.059148001157805,5.242023841807909,2.1356333802816905,50.042010022203414
5572881,1525709328,1525709344,16,188,8.945267284589171,4.0,3.0,50.0
5572882,1525709332,1525709353,21,77,3.883712440900113,2.0,1.1,16.657092835820873
5572883,1525709345,1525709372,27,99,8.14472896601167,5.0,1.1,50.0
5572884,1525709352,1525709386,34,43,5.727364366421746,2.0,1.1,36.06214166666664
5572885,1525709355,1525709387,32,90,5.880502197048532,2.0,1.0001,22.676754038452152
5572886,1525709359,1525709387,28,10,5.239144986858671,4.0,3.0478258888365413,4.0
5572887,1525709363,1525709387,24,64,6.869586450116437,2.0,1.1398586560856412,30.463161549143354
5572888,1525709374,1525709406,32,66,49.619299240780265,50.0,42.15640255227661,50.0
5572889,1525709388,1525709413,25,190,8.350780217302411,5.000008298859116,3.0,20.0
5572890,1525709402,1525709421,19,105,8.35198223346224,2.0,1.0,50.0
5572891,1525709406,1525709421,15,76,12.799314765586017,2.0,1.225237911554833,50.0
5572892,1525709415,1525709442,27,182,12.023046155856266,6.0,1.0,41.0
5572893,1525709427,1525709442,15,95,8.870452041109143,5.0,1.336645571093061,41.0
5572894,1525709440,1525709451,11,161,11.378423407025819,5.802093423414237,2.0,50.0
5572895,1525709444,1525709459,15,97,11.619053499801968,4.0,2.0,50.0
5572896,1525709452,1525709478,26,91,4.814912720305959,2.0,2.0,20.9898641723356
5572897,1525709458,1525709478,20,25,8.809153290908236,6.0,4.049604273229282,20.353169916075274
5572898,1525709470,1525709486,16,219,6.723434055161053,2.0692355374000346,1.0,28.499337931034475
5572899,1525709474,1525709487,13,27,8.768519964155962,5.765599429722741,5.0,28.0
5572900,1525709481,1525709497,16,121,7.523567859157916,1.9908464425587469,1.0,50.0
5572901,1525709491,1525709505,14,150,10.252324207621259,2.0,1.0,50.0
5572902,1525709495,1525709506,11,138,22.36368384886069,5.0,1.0,50.0
5572903,1525709502,1525709514,12,152,7.609268150086758,3.0,2.0,50.0
5572904,1525709506,1525709529,23,206,20.650094234077432,6.0,3.0,50.0
5572905,1525709525,1525709546,21,64,17.638463295472928,3.049368831168831,1.0,50.0
5572906,1525709536,1525709554,18,200,23.033902042579374,20.0,1.0,50.0
5572907,1525709548,1525709563,15,103,9.155498928197776,5.2732493226267305,1.0,53.84959417808218
5572908,1525709554,1525709594,40,141,9.516518419539102,5.0,1.0,48.906959481235184
5572909,1525709581,1525709602,21,172,14.013375957603877,6.0,5.0,51.9
5572910,1525709601,1525709620,19,206,21.216803172189397,10.27318285602933,1.0,50.0
5572911,1525709610,1525709627,17,119,3.9338975285866113,2.0,1.0,20.0
5572912,1525709625,1525709635,10,164,11.573268292424764,6.0,2.0,50.0
5572913,1525709629,1525709667,38,57,7.558297072638767,2.0,1.0,50.0
5572914,1525709666,1525709674,8,220,12.003176657547277,6.46875,1.0,50.0
5572915,1525709671,1525709690,19,64,28.863576903534092,20.0,0.0,51.9
5572916,1525709676,1525709728,52,142,8.743174188732379,5.0,2.8369511932773106,29.454049411764696
5572917,1525709684,1525709728,44,100,4.200372172293411,2.0,1.0,15.732004285714284
5572918,1525709688,1525709728,40,58,5.731330338089051,5.0,1.0269093434746541,20.0
5572919,1525709709,1525709728,19,209,17.905557452240092,20.0,2.0,23.14267843137244
5572920,1525709718,1525709738,20,169,19.153690743638165,20.0,3.0,50.0
5572921,1525709731,1525709754,23,105,4.971703740828323,2.2,2.0,20.0
5572922,1525709743,1525709755,12,54,8.547575551825469,2.0,1.1998700931664952,50.0
5572923,1525709748,1525709770,22,113,6.245725766848975,2.0,2.0,25.0
5572924,1525709770,1525709797,27,159,11.255265532292434,6.0,2.0,50.0
5572925,1525709793,1525709805,12,167,12.375170045010453,5.0,2.0,41.0
5572926,1525709800,1525709846,46,56,23.261302669439868,12.0,0.0,56.0
5572927,1525709845,1525709857,12,142,14.580614693517957,6.0,5.0,41.0
5572928,1525709851,1525709875,24,120,7.030795033441736,5.987047442620932,5.0,20.0
5572929,1525709858,1525709875,17,117,7.028383170228349,5.0,2.0,18.162760784313683
5572930,1525709871,1525709882,11,20,31.462539604591086,20.0,20.0,81.52210606448995
5572931,1525709873,1525709891,18,79,4.5113189901857265,3.034576315789473,1.188534374795453,10.0
5572932,1525709884,1525709900,16,128,8.574467671790867,4.0,2.0,50.0
5572933,1525709895,1525709909,14,118,8.933929350015465,3.0,2.0,50.0
5572934,1525709907,1525709916,9,184,9.062221581083621,5.730369434773317,3.0,32.5886091621955
5572935,1525709910,1525709922,12,9,50.0,50.0,50.0,50.0
5572936,1525709919,1525709938,19,81,48.04913539813874,50.0,20.0,90.0
5572937,1525709930,1525709957,27,134,7.2004986352654035,5.0,1.1,41.0
5572938,1525709955,1525709972,17,260,36.944417530829995,50.0,5.0,50.0
5572939,1525709970,1525709991,21,95,5.594873260175573,4.145306681270537,1.000100000616714,20.846023029015036
5572940,1525709988,1525710007,19,99,5.457083332856204,2.0,1.0001,20.0
5572941,1525710002,1525710018,16,123,11.650795759787954,6.0,2.064586201411384,41.0
5572942,1525710010,1525710035,25,103,11.329033822548778,5.747026078580616,2.0,50.0
5572943,1525710035,1525710042,7,250,7.63922371919155,4.0,1.0,41.0
5572944,1525710040,1525710067,27,46,7.1583700860456805,4.140286437691317,2.3205758464483,33.7393708487084
5572945,1525710055,1525710074,19,95,8.867731176105115,2.4317863087248326,2.0,50.0
5572946,1525710066,1525710074,8,187,5.7015674209417,1.4767786491253359,1.0,24.61005957446808
5572947,1525710069,1525710075,6,19,37.83494832491136,41.0,20.0,50.0
5572948,1525710072,1525710083,11,116,3.055648585892287,2.0,1.0,7.557059494252872
5572949,1525710075,1525710083,8,70,3.651468508020123,1.2234597420122573,1.0,10.3354790060633
5572950,1525710079,1525710090,11,166,9.414014000465679,4.495980435914281,3.0,50.9549676787463
5572951,1525710083,1525710098,15,239,10.068412933728665,6.0,2.0,50.0
5572952,1525710095,1525710108,13,63,4.028421077366368,2.0346896296296295,1.0,20.0
5572953,1525710105,1525710115,10,108,6.988204097121512,4.1,2.0,34.80752337577189
5572954,1525710109,1525710115,6,6,44.62070412950522,44.37160442835976,40.08152741433022,58.81249401054144
5572955,1525710113,1525710123,10,202,7.786583771130523,5.0,3.0,50.0
5572956,1525710120,1525710140,20,214,8.130872984424839,3.0,3.0,50.0
5572957,1525710137,1525710148,11,142,8.387040249307809,3.0,2.0,50.0
5572958,1525710146,1525710155,9,74,5.891019522369435,2.0,1.1,27.54857622377597
5572959,1525710152,1525710163,11,53,3.7393297924283924,2.0,1.0,10.0
5572960,1525710160,1525710181,21,98,7.849388269224361,2.2,2.0,50.0
5572961,1525710172,1525710181,9,196,6.821113614564887,1.0000933809338,1.0,47.00526548962834
5572962,1525710178,1525710192,14,64,3.8621392440248785,2.0,1.0,6.2
5572963,1525710191,1525710221,30,118,7.473644239651573,2.392793472688955,1.0,44.148495883470545
5572964,1525710219,1525710238,19,146,11.284098468107741,6.037152437357631,3.34375,41.0
5572965,1525710230,1525710260,30,174,4.903615105133475,2.0,1.0,9.866282134570755
5572966,1525710251,1525710260,9,177,10.229414635175793,6.0,1.0,49.99530928552881
5572967,1525710257,1525710277,20,116,10.618774752351232,5.4166384090909085,3.0,50.0
5572968,1525710274,1525710288,14,223,10.632416945297615,3.0,1.0,50.0
5572969,1525710288,1525710297,9,93,6.1353456427991,5.0,2.0,18.933049142857133
5572970,1525710294,1525710305,11,99,12.829593227494277,5.848525773615732,3.0,50.0
5572971,1525710302,1525710320,18,81,4.745158127287697,2.0387645334052067,1.0,20.699992972972968
5572972,1525710307,1525710342,35,100,7.284654330941171,6.0,3.0,20.0
5572973,1525710334,1525710349,15,157,13.142294654613453,6.2,2.0,41.0
5572974,1525710344,1525710357,13,67,4.374060992522305,2.0701293740322937,2.0,7.727504499999999
5572975,1525710355,1525710364,9,85,8.154691266246552,5.0,1.3712995423715224,39.023903199999964
5572976,1525710359,1525710373,14,78,6.109585894058026,2.161723053254438,1.0,27.333137767220876
5572977,1525710364,1525710373,9,78,7.2802654051905105,8.0,1.0,12.211204859005402
5572978,1525710373,1525710380,7,115,9.453673308634748,5.0,1.0,50.0
5572979,1525710377,1525710397,20,60,6.454684828466627,4.199791701582589,2.0,24.017455601659716
5572980,1525710395,1525710405,10,206,12.267674301731601,6.0,3.0,50.0
5572981,1525710400,1525710426,26,84,8.397382352919445,4.950742381810727,2.0,50.0
5572982,1525710423,1525710442,19,131,9.910498674294171,5.0,2.0,41.0
5572983,1525710442,1525710453,11,177,18.022437912466778,7.0,3.0,53.073253006413246
5572984,1525710447,1525710467,20,82,7.638290308092492,5.0,2.0,20.0
5572985,1525710464,1525710496,32,45,6.607242989715117,5.0,4.0,13.968159999999989
5572986,1525710496,1525710512,16,186,9.48818596168336,4.0,1.1,50.0
5572987,1525710514,1525710520,6,14,8.197715687823472,7.887573164861612,5.0,8.0
5572988,1525710515,1525710546,31,90,7.732198145555432,5.0,1.8318555837264152,23.543990714285712
5572989,1525710547,1525710569,22,160,9.046287383506696,5.0,1.7991471057692308,36.514843243243256
5572990,1525710568,1525710586,18,97,45.447470701592565,50.0,20.0,74.80305190839694
5572991,1525710586,1525710633,47,163,10.741337047961723,6.0,2.0,45.77030788741695
5572992,1525710633,1525710659,26,167,19.274469520909204,18.05718845315904,5.769851358695652,50.0
5572993,1525710658,1525710674,16,291,10.214297370941493,1.0,1.0,50.0
5572994,1525710675,1525710686,11,147,11.263242804212913,6.0,4.0,37.413418027651886
5572995,1525710684,1525710702,18,113,5.104716576476316,5.0,1.0,8.362152440476168
5572996,1525710699,1525710723,24,134,10.110537431043197,5.0,2.0,21.014066420664196
5572997,1525710723,1525710758,35,104,10.6596752981094,5.0,3.0,39.81668864864859
5572998,1525710757,1525710773,16,217,11.580403827117095,5.185242230586202,1.0,50.0
5572999,1525710771,1525710781,10,240,6.833881811040651,2.0,1.0,28.238951351351332
5573000,1525710778,1525710788,10,47,7.681642929225413,6.0,2.1311210569105694,12.0
5573001,1525710787,1525710795,8,186,18.26508606918763,10.0,3.0,50.0
5573002,1525710790,1525710817,27,95,7.401799118744924,2.1,1.0,20.77571427368421
5573003,1525710810,1525710851,41,157,18.88946704761328,20.0,5.0,50.0
5573004,1525710851,1525710866,15,167,13.327940195082292,6.066430317056237,2.1,41.0
5573005,1525710864,1525710884,20,80,13.745119125102102,5.867518647870303,2.3892384000000004,50.0
5573006,1525710884,1525710901,17,166,20.718461192501767,12.0,3.0,50.0
5573007,1525710890,1525710901,11,111,8.848610272745997,5.252668409090909,3.0,50.0
5573008,1525710895,1525710917,22,204,3.8008592450107717,2.0,1.0,10.0
5573009,1525710915,1525710919,4,92,11.233591346819882,6.0,5.0,22.978401943994445
5573010,1525710918,1525710938,20,65,12.355947880366436,6.0,2.2,50.0
5573011,1525710938,1525710945,7,86,11.186101754950698,5.0,4.840061032666302,50.0
5573012,1525710941,1525710962,21,72,2.7910271634714108,2.0,1.1,18.782162057205696
5573013,1525710960,1525710969,9,134,9.904949564471853,6.0,2.0,46.37215470201464
5573014,1525710965,1525710970,5,80,3.4803179830964126,2.4019673469387754,1.0,13.86544008714597
5573015,1525710966,1525710984,18,96,5.757970625914711,4.0,1.0,12.211212923394738
5573016,1525710974,1525710991,17,43,3.723772096082069,2.7010227731507106,1.0,5.0
5573017,1525710982,1525710999,17,116,7.670868042187054,2.0288629558541267,1.0,50.0
5573018,1525710991,1525711006,15,130,9.55890114699393,5.557570037451248,3.0,31.471965999999984
5573019,1525711003,1525711031,28,92,8.969551340695864,5.0,2.0,41.0
5573020,1525711030,1525711040,10,112,20.613478007709833,10.0,2.0,60.0
5573021,1525711034,1525711058,24,105,6.287769987907597,5.0,1.5,17.563764210526294
5573022,1525711052,1525711066,14,51,12.962136601462593,5.0,1.0000003143598573,50.0
5573023,1525711059,1525711098,39,105,11.336861687569597,5.390473748558247,2.0,50.0
5573024,1525711093,1525711107,14,154,18.658311388215807,10.0,2.0,50.0
5573025,1525711096,1525711107,11,19,3.2117093193879445,2.0,2.0,4.794968196337225
5573026,1525711102,1525711154,52,73,9.31329447265901,5.0,2.0,50.0
5573027,1525711150,1525711198,48,188,21.13774860292491,10.0,3.0,50.0
5573028,1525711175,1525711199,24,188,19.765791796205434,7.178611927272727,3.0,56.0
5573029,1525711179,1525711199,20,107,6.105970299140203,5.0,3.0,10.0
5573030,1525711184,1525711199,15,14,8.233554679302774,7.8426409544249465,2.0,21.090218673341674
5573031,1525711189,1525711199,10,59,6.116480473609218,5.0,2.0,9.313375499999996
5573032,1525711191,1525711227,36,59,6.067052978303756,4.1322715789473685,2.0,23.8056263123909
5573033,1525711224,1525711310,86,196,16.851785617096578,6.0,4.0,50.0
5573034,1525711309,1525711335,26,154,20.490017204200647,10.0,5.0,50.0
5573035,1525711333,1525711352,19,88,51.43044031161514,50.0,41.0,61.124016896140716
5573036,1525711351,1525711410,59,151,11.301933165525794,6.0,5.0,30.0
5573037,1525711412,1525711441,29,191,27.029129987845398,20.27221768707483,6.0,52.68757659574467
5573038,1525711440,1525711452,12,318,2.6315787113758655,1.0,1.0,29.067049386716025
5573039,1525711442,1525711452,10,265,13.464898456564775,5.286664574136188,1.0,50.0
5573040,1525711444,1525711453,9,70,8.292119638884326,5.46510553284721,5.0,13.004464684879014
5573041,1525711448,1525711491,43,222,4.608833706014957,4.0,1.0,8.644642727272721
5573042,1525711490,1525711513,23,146,12.388616299262578,6.0,3.0,50.0
5573043,1525711505,1525711514,9,199,8.680455914879511,4.0,1.0,50.0
5573044,1525711509,1525711521,12,33,33.815631651286076,30.0,20.0,50.0
5573045,1525711517,1525711529,12,112,8.812388579428271,5.0,3.0,50.0
5573046,1525711527,1525711541,14,225,7.578993906351981,5.0,1.0,41.0
5573047,1525711540,1525711550,10,125,11.230767844664294,5.0,2.0,24.322265576323986
5573048,1525711541,1525711558,17,80,5.302080921900243,2.6154378914728684,2.0,10.696737777777772
5573049,1525711559,1525711566,7,228,16.233338471402977,5.0,1.0,56.0
5573050,1525711565,1525711594,29,73,8.17175506626183,5.056444363605404,2.2,20.637073888949374
5573051,1525711583,1525711594,11,138,12.5450972175959,5.0,3.0,50.0
5573052,1525711588,1525711623,35,120,7.791152819506925,5.615101818181818,3.0,30.0
5573053,1525711622,1525711639,17,120,23.90500370011839,5.0,4.0,78.90678878504667
5573054,1525711630,1525711648,18,201,11.541767855592315,5.0,3.0,50.0
5573055,1525711639,1525711656,17,95,11.37632713332872,5.0,1.0,50.0
5573056,1525711648,1525711673,25,144,7.430588861319278,5.0,1.4702870833333335,42.344592675832345
5573057,1525711673,1525711703,30,133,10.89594081836108,5.94984690753215,2.0,50.0
5573058,1525711693,1525711712,19,107,13.787831101484276,6.0,3.0,50.0
5573059,1525711708,1525711721,13,91,8.680663477197585,4.0,1.6975451600985223,50.0
5573060,1525711719,1525711731,12,112,11.765517860538907,5.310928881199539,1.0,50.0
5573061,1525711721,1525711738,17,95,5.373401696677973,2.0,1.5,14.79342952235831
5573062,1525711733,1525711747,14,73,7.868888004096192,5.0,1.7648091672817212,24.38263157894733
5573063,1525711745,1525711757,12,103,14.972739056501576,6.0,5.0,50.0
5573064,1525711756,1525711776,20,127,4.355695828271842,2.5,2.0,10.0
5573065,1525711773,1525711785,12,138,12.601607077173135,5.989696634241246,3.0,51.9
5573066,1525711779,1525711794,15,83,6.3149546844023945,4.0,2.0,33.56346715444224
5573067,1525711787,1525711802,15,82,7.834366568841497,4.283178620334636,1.1,50.0
5573068,1525711793,1525711811,18,102,9.212691234470148,5.0,3.0,50.0
5573069,1525711808,1525711839,31,92,6.35993548410523,2.0,1.0125436691467258,30.511944712311845
5573070,1525711826,1525711853,27,99,17.04442441746554,5.0,4.0,60.64370619607842
5573071,1525711855,1525711881,26,220,32.23289136482741,28.0,6.0,51.98026974619288
5573072,1525711879,1525711895,16,172,9.967298932928523,6.0,4.0,50.0
5573073,1525711894,1525711907,13,114,10.116357382026871,5.0,1.0,50.0
5573074,1525711907,1525711921,14,193,8.05985930587882,5.0,2.0,41.375269803582846
5573075,1525711913,1525711939,26,135,7.742709768028867,5.0,1.0,50.0
5573076,1525711938,1525711949,11,228,21.532746698213625,12.0,3.0,50.0
5573077,1525711942,1525711957,15,188,12.193802189851175,6.0,3.0,50.0
5573078,1525711950,1525711986,36,133,9.654633789119503,4.0,1.0,50.0
5573079,1525711978,1525712011,33,151,16.37730168727627,6.0,5.0,50.0
5573080,1525711989,1525712037,48,166,4.192071226306228,2.174643495934959,1.0,20.0
5573081,1525712039,1525712079,40,178,24.49027640617304,15.358669438243957,5.749891331521739,50.0
5573082,1525712079,1525712086,7,316,14.42829725878936,1.0,1.0,50.0
5573083,1525712084,1525712094,10,111,34.25165186226552,34.08023586206897,15.000000000527999,50.84948077142857
5573084,1525712093,1525712104,11,153,6.587630275901358,5.0,1.0,23.128659991766128
5573085,1525712102,1525712112,10,176,8.361791882790524,5.0,4.0,49.82418919591113
5573086,1525712107,1525712121,14,78,5.2224413856414635,4.0,1.0,7.787833482944339
5573087,1525712118,1525712131,13,161,10.547381289092595,6.0,2.0,20.193598842176844
5573088,1525712121,1525712138,17,81,7.4321474387947735,5.0,2.0,50.0
5573089,1525712138,1525712161,23,115,16.67156656339287,6.0,3.0,50.0
5573090,1525712159,1525712170,11,169,11.043113725729336,5.891272436904189,3.0,50.0
5573091,1525712161,1525712194,33,25,5.143522615824844,3.0,2.0,45.16896934556704
5573092,1525712194,1525712203,9,223,17.356540083645655,6.0,3.0,50.0
5573093,1525712200,1525712210,10,97,4.1920651215251885,2.5398955538107684,2.0,5.0
5573094,1525712202,1525712230,28,46,5.791338520082513,5.0,2.0,20.0
5573095,1525712224,1525712238,14,203,10.028556433309053,2.1079946031746033,2.0,50.0
5573096,1525712234,1525712244,10,13,50.657046634598174,50.0,50.0,50.08585356707603
5573097,1525712240,1525712264,24,152,11.204560963287129,5.7083855728155335,2.2,50.0
5573098,1525712257,1525712266,9,114,9.158718926907591,5.0,4.0,40.74952605627213
5573099,1525712260,1525712282,22,58,6.518935992569163,5.0,2.0,22.312653061224427
5573100,1525712270,1525712291,21,120,6.813401832312402,2.167697396449704,1.5,50.0
5573101,1525712282,1525712301,19,120,7.831311159555247,4.311451003045902,2.0,41.0
5573102,1525712288,1525712333,45,99,7.979816268915872,6.0,2.5,20.109404059040592
5573103,1525712333,1525712358,25,173,14.704734433669675,5.170962666666666,3.0,50.0
5573104,1525712357,1525712367,10,147,19.08838859754833,6.0,4.0,50.0
5573105,1525712366,1525712383,17,49,9.631074156242416,4.528479704797049,2.0,50.0
5573106,1525712379,1525712393,14,53,45.77680700500833,50.0,21.800199204584512,55.55584999999999
5573107,1525712389,1525712408,19,99,6.229428929711642,5.0,2.0,10.0
5573108,1525712391,1525712408,17,76,3.214981011894995,2.1,2.0,4.344368582785344
5573109,1525712394,1525712435,41,160,5.02251168073812,5.0,1.5,16.92309999999997
5573110,1525712434,1525712459,25,173,19.81035796445101,15.0,5.0,50.0
5573111,1525712449,1525712460,11,160,7.948055590130838,5.051031747572815,2.0,48.2656421514818
5573112,1525712453,1525712480,27,115,7.087793501903917,5.0,3.0,25.0
5573113,1525712473,1525712498,25,218,9.098111428685874,5.0,1.0,50.0
5573114,1525712497,1525712515,18,244,12.770908262384856,5.0,1.0,50.0
5573115,1525712512,1525712516,4,98,35.38350511500267,6.076663226105069,2.9430572916666673,100.0
5573116,1525712516,1525712565,49,211,20.376242221273746,3.0,1.0,56.0
5573117,1525712564,1525712590,26,240,21.544559713324624,10.0,1.0,50.0
5573118,1525712587,1525712599,12,196,12.083555101308347,5.029807677685951,1.0,50.0
5573119,1525712592,1525712611,19,120,34.22304406568174,5.0,1.5,100.0
5573120,1525712610,1525712620,10,182,14.011195785472944,6.0,2.0,51.21261968658124
5573121,1525712618,1525712628,10,65,56.405055063059436,56.0,56.0,56.0
5573122,1525712625,1525712652,27,107,34.79536652404838,5.91450171368265,2.0,100.0
5573123,1525712641,1525712660,19,87,14.935732310189325,5.0,2.0,50.0
5573124,1525712645,1525712661,16,243,9.229027741620117,1.0,1.0,52.692568002617705
5573125,1525712651,1525712670,19,69,9.807394679669638,5.0,2.0,50.0
5573126,1525712667,1525712682,15,84,9.952639005150727,3.0,2.0,50.0
5573127,1525712684,1525712695,11,105,52.606035679024004,56.0,41.213605591508134,56.0
5573128,1525712692,1525712727,35,127,6.074149264923183,5.0,1.0,22.334840399181736
5573129,1525712726,1525712734,8,102,15.1628195066686,2.0,2.0,51.9
5573130,1525712732,1525712753,21,79,6.838240705513639,5.0,2.0,40.1200653622667
5573131,1525712750,1525712761,11,96,14.044639404999721,6.0,4.0,50.0
5573132,1525712759,1525712768,9,119,7.204672658559036,5.0,1.0,46.34837370647847
5573133,1525712764,1525712780,16,90,12.077088537535131,6.0,4.0,50.0
5573134,1525712771,1525712781,10,12,8.334048448715604,7.787422487475208,3.0,46.20898139130434
5573135,1525712773,1525712789,16,101,7.139848173350681,5.0,2.0,37.004809075698134
5573136,1525712784,1525712821,37,83,6.420725390531415,2.8807709075981527,1.5,41.753388888888665
5573137,1525712820,1525712828,8,21,51.65623131818122,50.0,48.73026014302005,80.0
5573138,1525712823,1525712846,23,205,15.2520421593483,5.511514325119458,1.0,50.0
5573139,1525712840,1525712855,15,94,8.501636238189747,5.0,2.0,46.809452544205996
5573140,1525712853,1525712862,9,87,10.75385875884508,2.577983710519771,2.0,50.0
5573141,1525712859,1525712876,17,96,4.547003484985603,4.340970212765957,1.2259369391562667,7.54464835164835
5573142,1525712865,1525712883,18,125,15.872008233288819,3.0,2.024860170195092,50.0
5573143,1525712883,1525712920,37,116,7.823491111367057,5.557755383765875,2.0,41.0
5573144,1525712919,1525712927,8,138,21.01616148428459,5.0,4.0,50.0
5573145,1525712920,1525712928,8,12,7.386543451917143,7.637237470016412,2.0,8.0
5573146,1525712923,1525712940,17,85,4.934658603917504,4.661262807017544,1.0,8.113770666666664
5573147,1525712940,1525712948,8,191,14.636211310651474,5.784297553275454,3.0,50.0
5573148,1525712945,1525712958,13,124,8.339776155968744,5.0,3.0,30.0
5573149,1525712957,1525712964,7,35,42.198697447283855,50.0,23.00039659180883,50.09005152676205
5573150,1525712959,1525712981,22,135,5.670102782977712,4.0,2.0,12.0
5573151,1525712977,1525712982,5,96,9.677719310878487,5.0,3.0,50.0
5573152,1525712982,1525712997,15,39,4.5510521265545965,2.0,2.0,21.11799216454457
5573153,1525712992,1525713021,29,92,20.433887513200478,5.0,2.0,53.56539438673584
5573154,1525713020,1525713029,9,170,28.395784616526342,7.251314814814821,1.3235300663504477,53.49374164819276
5573155,1525713026,1525713036,10,120,5.976910111413438,5.0,1.5,24.680947747747744
5573156,1525713031,1525713044,13,74,17.30667111237515,5.92266285992218,4.0,56.0
5573157,1525713044,1525713089,45,102,12.311456499011458,5.0,2.0,53.26204537499997
5573158,1525713088,1525713130,42,188,22.98457367902092,15.000000000384311,5.0,50.0
5573159,1525713130,1525713143,13,195,16.1938816772186,6.0,4.0,50.0
5573160,1525713143,1525713153,10,112,14.16744145616762,5.9330660271844655,3.3,50.0
5573161,1525713153,1525713164,11,341,6.910535098072756,1.0,1.0,50.0
5573162,1525713160,1525713172,12,133,7.491658548384005,3.0,2.0,50.0
5573163,1525713167,1525713206,39,75,17.582311023924987,5.9265858909943,4.0,56.0
